747,772,751,756,753,778,1467,742,1468,776,329,749,1390,592,330,1466,1002,1712,1042,332,597,758,1404,370,1394,337,1069,358,754,915,1407,777,1075,780,339,594,1104,1016,335,760,2012,1013,1007,391,515,284,1393,333,834,813,285,2115,1972,1975,1988,393,1884,746,1106,1685,1038,325,1388,1063,779,1700,1005,2134,1249,664,1391,1018,1871,2185,1400,775,1059,1389,1248,1037,1908,1401,1101,1115,467,1342,1300,1232,763,2079,2082,1022,1677,1052,514,1100,148,1688,1228,1080,583,65,287,819,382,113,2089,1405,2085,1023,814,1224,2122,820,508,1670,811,1398,1011,1380,519,1078,1397,1003,656,2119,1253,663,1008,1387,2172,1870,1155,1403,1076,2007,1048,1054,367,1081,364,2077,1093,1408,1875,39,1055,1009,1129,121,1410,1035,1979,1029,668,1187,670,1085,1907,1301,1102,352,312,2080,1330,1981,1705,1402,336,1396,1392,1094,665,363,1671,280,444,1469,1221,1025,1974,1079,768,1209,657,1086,1019,513,1051,504,386,1702,509,322,2123,1261,1714,1096,1092,338,340,1713,2133,1056,1194,455,1021,1679,764,1001,1231,1210,1374,672,1690,1983,1039,282,1017,1901,2188,1440,1010,603,296,141,41,605,622,1207,1197,1674,1686,743,2083,380,2205,625,1000,599,1980,383,2114,230,1202,1138,44,1185,1687,1014,1716,1057,1984,2173,1157,1182,1982,1213,351,305,765,1368,1560,2088,1201,1087,377,324,323,671,661,1099,1264,1339,1762,1409,1375,1062,2090,1399,1183,1110,1073,1366,155,146,1084,389,294,1032,1299,126,1095,1090,2102,42,2186,37,1040,1986,2187,2075,1097,1254,771,806,1108,217,94,2181,143,660,2200,629,609,1036,1334,144,627,1154,1105,395,666,804,50,669,1494,822,2229,1088,1193,1186,2116,95,996,1881,104,2182,1850,604,1362,1243,2136,517,1195,1252,1204,1701,1113,1006
757,2002,1900,1070,992,2014,743,1072,2008,741,1486,2100,1985,2006,1324,2003,1071,759,1060,503,2015,724,1033,744,34,1990,2239,1873,1480,752,1050,2232,993,30,1043,1015,1061,2018,997,1031,189,164,985,1058,2230,1946,987,990,521,2241,1250,163,1064,2237,170,769,984,982,1976,174,1030,2072,2236,1220,781,1049,2000,1485,1244,994,1066,1323,2229,2101,762,739,745,1487,788,1373,32,1960,621,1898,612,1218,1489,1034,2244,773,2234,1880,1214,1869,1226,33,2228,761,1877,1372,734,1321,1238,1322,1047,2091,507,1482,768,1303,1191,2242,518,2240,1932,1247,1040,2004,991,2235,2156,999,2078,1242,986,1105,995,2016,1199,2098,754,732,1887,2007,726,728,1265,833,1882,998,1239,817,1126,1062,1026,727,2233,1057,167,2245,1045,1483,787,738,730,2131,1926,988,775,1032,1780,1112,733,1000,1963,1027,671,1910,735,1006,1020,1785,1491,1046,1227,1004,737,1371,1246,760,1053,1110,150,1905,1899,1992,1490,1184,1005,1894,1091,1037,1017,31,2010,1029,1904,1269,1301,1872,1883,1492,2243,188,1068,784,2073,169,2105,338,47,1098,1237,983,770,2032,1023,872,511,1896,1879,658,1236,1205,1251,758,1039,172,782,1892,748,2103,506,1924,1065,1012,1055,2110,1111,46,1878,1063,1001,1902,1273,746,516,44,2080,1011,1944,45,510,1929,659,1059,1206,1036,1945,1295,2099,1484,777,514,2085,1014,1986,2119,1481,1495,1212,1231,1208,505,1233,794,989,657,1383,1025,1222,884,519,2104,774,1268,1056,1792,1779,868,672,508,1959,1630,2181,1316,1781,1013,1288,1240,896,520,1257,1003,2017,736,515,1697,1229,57,808,449,835,454,1010,1297,740,1201,1955,1225,1922,883,49,56,158,1642,1018,1891,1021,51,729,175,1968,1230,186,622,1384,166,1930,125,605,2005,1928,996,1022,1114,1287,616,193,1966
775,760,777,776,754,2234,742,2007,2232,743,2230,515,1057,1040,1005,2000,758,753,778,513,746,2229,504,996,2073,1105,1014,730,1025,1043,1110,1301,514,1063,518,519,1013,1029,763,2085,756,520,1062,1022,507,1006,508,1882,521,2012,1018,2080,1032,1902,31,1020,1019,2244,1012,1068,393,995,1910,1017,1000,671,44,1055,1869,1300,1011,2243,2176,1096,1069,2181,1990,1037,1065,749,1231,1039,772,1126,764,1246,1106,751,1090,330,1027,1003,1375,747,1201,1059,1024,761,1249,1184,1098,1903,1871,338,1091,915,1092,1248,1468,1089,382,1056,1207,1001,1264,1009,1097,1035,1010,657,780,736,1870,1208,511,1021,2119,509,1042,766,1086,1023,1038,39,1371,609,629,1016,383,1036,1081,1099,1232,2133,1197,1874,672,664,1220,1881,41,2079,1008,285,2134,1228,1049,1229,1189,1102,1467,1101,658,454,449,1901,668,619,607,1379,1466,1095,329,622,605,597,1233,989,1230,1206,2102,1227,2122,1007,38,1088,1210,1114,1236,1082,387,37,1895,2082,1221,1183,386,1104,389,1243,770,517,1366,656,510,337,1878,1258,661,820,811,665,2089,391,1079,1951,1868,834,178,813,1215,2200,1177,1952,1202,1203,148,1216,748,2126,2188,2125,1225,1382,1242,1251,1979,1238,2114,121,192,868,1253,1115,1002,1403,2115,1672,1685,1408,592,1396,512,1217,663,1075,1380,1261,1342,1078,1972,1393,104,113,884,377,95,610,626,1265,1290,2077,1213,1713,447,1973,1395,1256,1908,147,627,1198,1209,1701,160,1190,333,1884,1155,1199,54,819,1161,1224,1984,814,1276,1671,2090,1076,395,604,332,624,276,606,1200,1211,670,1407,1195,2172,1204,1494,1130,1052,1875,1712,1974,1254,1041,1134,287,1196,92,48,339,1113,1374,380,1267,669,1093,660,779,1705,158,155,96,109,667,280,1909,1269,2173,1376,1378,1394,1266,100
745,2091,2078,2072,985,982,2240,987,2244,984,733,2073,1066,2237,2232,2103,2229,999,1033,1058,2080,998,2230,2234,994,671,2085,1046,30,736,1027,2233,2007,1070,2242,34,1630,2104,991,2236,2243,1112,743,32,1071,730,1485,1105,986,759,734,1060,1047,1032,1056,1053,1000,757,727,1126,2102,1050,1045,833,1020,817,1111,1043,1004,995,1482,33,754,752,1068,1072,983,1324,521,1017,760,1030,449,454,1246,767,1061,762,1040,2014,988,1985,1031,883,658,2239,503,1244,515,746,1039,1091,989,777,1029,1986,729,1001,1006,1301,1882,1098,1034,1015,1239,768,44,1011,1944,2100,1110,775,1945,1910,993,2079,1184,1486,1063,990,1025,1489,514,2002,724,1785,1231,31,1201,2176,2235,1012,1480,797,47,1976,2015,57,1902,2082,1055,1024,1005,1010,1026,1371,1227,1003,2006,672,2181,1323,1208,1062,744,728,511,1036,2018,1230,1037,1992,741,1065,1022,2000,1057,1898,659,507,1869,1233,1960,612,621,2241,46,726,1023,1114,1229,668,49,1794,1783,1322,1779,1697,518,1900,1018,338,2159,2231,2245,519,1013,1236,1220,1495,163,1870,1212,1059,2003,174,1218,1064,330,189,1214,1021,761,37,997,661,657,164,1014,576,513,1903,1157,170,1225,737,2004,504,2008,150,1926,1372,1899,2105,2156,1035,758,2179,868,1492,520,1990,1303,1008,1784,1038,1373,1247,2228,2119,1789,1624,788,193,41,161,51,884,38,1251,1191,820,811,2122,1206,1932,55,702,125,172,508,773,1265,1901,872,992,53,1968,52,1226,787,178,1461,1924,1952,1791,1019,58,1491,739,1877,188,735,1487,1242,1672,169,996,1205,1878,1483,1873,1896,45,781,1250,1887,738,1879,622,1321,92,517,605,1946,2098,2016,36,391,1963,1786,509,1481,56,393,1560,1654,732,116,1458,2114,2154,1881,1782,2188,2133,1642,516,808,703
748,1238,1990,764,1217,2000,761,1258,1216,1199,1269,1220,1395,1215,1242,1985,1218,780,150,1976,1259,1049,1250,1260,158,1910,1257,338,1057,1265,508,1642,2200,763,744,1376,1379,1206,1878,1059,1251,1264,2156,1221,1043,754,1590,172,1293,116,1246,775,1126,1015,1184,622,1256,605,330,1200,758,1236,1241,762,1371,1005,1375,1040,1658,1105,743,1240,1233,1301,447,1091,2230,730,1227,2228,1208,2007,1648,1979,1262,1013,1014,1198,1219,1201,1408,1231,1403,1381,2114,915,1932,610,2232,1973,619,1248,1229,607,626,1037,148,1207,119,519,592,994,1249,1225,509,884,1397,868,768,1110,1065,2229,1882,517,1063,760,32,746,1398,1869,995,1405,1006,756,1023,337,742,1209,1300,1004,1026,1276,1230,1197,1017,778,753,1202,1055,749,616,1098,1290,121,2234,1378,1393,996,1701,2244,1161,1032,1130,131,1090,1092,1062,147,776,192,1382,1096,1021,1018,1366,597,1672,1104,178,1177,659,1243,512,44,627,866,193,149,1275,329,1267,1000,114,161,31,1019,875,100,518,1020,1189,122,862,160,1881,1266,1467,657,609,629,604,332,194,516,455,1029,606,444,1097,624,1874,1391,1001,1977,1901,1011,37,514,2119,1036,41,2012,671,98,1008,1232,766,747,95,2085,1213,2073,1009,1003,104,1263,125,1396,1069,777,1183,1468,1210,1039,521,668,1068,1081,1114,419,1041,1342,92,391,446,1012,2091,1895,1107,1868,736,1228,182,156,664,874,454,853,2080,449,1134,601,1972,1027,1082,1203,623,39,420,2123,667,882,2122,1106,113,1089,1095,1380,1984,1088,1909,112,1086,1287,1042,1234,590,1952,1903,2171,1685,153,1365,1196,1025,507,894,1253,672,96,621,612,1099,873,109,1102,1261,661,187,1245,1035,989,1073,887,1190,665,1101,89,1115,38,1211,1007,1871,1022,1002,1466,1016,867,2115,54
1673,830,467,802,1667,1689,1703,1980,1668,589,822,803,804,821,1664,1472,1386,1103,342,809,824,603,625,1475,1385,366,827,1699,805,1473,304,1406,1067,1740,1707,1450,1351,1708,327,1669,301,1084,1349,64,368,345,1678,825,2190,807,832,1077,1710,1402,810,1447,1471,1680,369,73,1123,313,919,1572,1762,1469,1700,2194,1028,334,361,2199,1665,1331,128,311,1051,1666,349,75,595,375,1750,353,24,67,1662,1409,583,142,1399,365,1442,1080,450,1914,1476,1354,371,1449,1223,1445,2195,586,587,815,1717,823,1122,141,2201,1915,598,1401,1851,2116,70,1085,348,1758,1179,1356,320,1044,1706,818,1083,1722,1334,439,453,410,1400,1693,78,816,1644,435,1144,585,553,929,1252,2262,139,2112,303,801,591,826,397,307,411,423,1675,1852,72,309,2196,1173,2113,2279,197,1836,690,662,2170,1337,836,1803,479,2177,498,596,1329,673,277,1941,1132,140,1857,1154,66,2111,1344,465,2266,1439,80,1116,1453,1663,2124,421,407,1328,2175,1500,1368,2206,1128,1100,1299,394,103,406,436,1479,288,1127,1336,400,2264,120,425,316,403,144,422,136,326,146,582,1338,314,315,1536,310,2278,489,1839,1885,831,2281,2260,1443,799,1332,176,1140,475,1333,920,1171,319,2269,1645,588,685,426,195,1704,126,2084,1509,399,469,1535,1802,1709,2271,1577,1533,1108,1847,123,1595,2276,1474,1094,1559,2212,1683,545,2087,1911,281,1455,1118,302,69,412,1335,1942,474,408,437,127,460,1387,376,117,404,151,414,424,1166,2204,85,432,1143,1520,2268,840,1906,179,909,298,599,905,43,1994,1557,1551,2274,1502,137,1759,157,42,1451,68,74,1180,1818,19,1437,456,2076,1498,451,134,1530,1150,247,1505,1540,493,1859,2280,1325,2273,286,1508,1377,317,448,373,2132,1193
751,766,747,1468,1466,756,1467,753,778,742,329,776,1042,2172,777,758,749,332,358,515,339,834,813,1407,393,335,333,1712,1075,391,1390,330,1016,370,779,1404,1394,1884,337,1871,760,1038,285,1069,597,2134,1975,754,1013,1988,1002,2115,284,915,467,1052,65,1063,820,1007,811,1908,2188,1018,325,1005,1393,1972,2012,746,819,1054,664,775,1388,1677,382,2173,514,814,2079,2186,1700,296,1037,1035,1104,594,2133,340,2082,1022,1106,780,1560,324,1875,2122,2185,2089,1129,1389,1974,1410,504,1003,1100,1685,1093,1400,1076,2119,280,1342,1870,1011,383,1059,1670,1085,312,1688,2205,1249,2085,1056,763,287,1671,367,386,1029,364,2077,765,663,1115,1080,592,2080,377,768,1187,1232,1101,1224,1051,656,230,1055,1248,1702,1228,1401,1705,1392,2088,323,2102,1713,1300,1674,583,1008,1025,1023,2007,1078,1686,1019,294,1017,1440,2090,1157,1980,1299,657,1048,1714,282,1000,1032,305,2073,665,2083,1387,509,1679,1039,513,1062,508,395,670,1391,363,148,322,1014,352,1009,2125,1001,1102,1986,1690,743,668,672,1396,1253,1079,1110,771,42,50,1469,1010,1907,1981,1057,1716,1984,1494,380,351,1983,1155,1021,519,1094,1979,671,2075,1901,113,1261,806,1040,39,1301,336,2189,2181,1687,603,1087,871,1231,625,44,389,121,1982,344,7,660,67,2086,2229,1154,2123,1403,1084,666,41,1399,37,217,1036,1409,1380,1210,1194,2187,627,384,1408,804,822,1330,1027,1374,661,1774,609,1885,1086,810,629,832,1092,604,444,338,1902,2127,1109,669,1081,1762,1096,343,141,1183,372,2234,1185,821,2074,64,1667,1006,455,803,1913,1368,1727,1881,2244,989,2182,1012,1952,1989,2184,1099,1405,1689,1339,1193,1186,517,449,454,1625,1182,381,2176,919,2114,1201,1941,1449,112,1398,512,1138
787,732,163,788,1324,1316,2100,2098,1303,726,1926,2004,1060,781,2016,1071,1905,1050,2110,737,1072,759,2101,784,2006,1070,1892,1924,757,2003,1489,735,1960,1891,835,1876,808,1893,990,767,1491,1897,1955,1923,1785,2069,2014,2018,1956,1922,1483,1033,791,738,2005,782,1486,1929,741,755,2032,1322,167,1321,992,2017,728,1966,189,164,1890,2015,724,1480,1226,833,2008,817,1320,1490,1058,1310,2238,2013,30,1894,794,175,2235,1061,1311,1899,186,752,1957,1900,1484,1962,997,1879,985,750,1927,1873,2239,786,987,1896,1959,984,1309,1481,982,1946,1781,2099,2104,1888,1372,2001,2002,1886,2072,1969,1792,1791,2096,1312,1031,1880,174,739,166,1487,1191,993,1222,1963,1273,170,1928,1268,56,2010,1925,1921,1889,1780,1930,896,1970,872,34,727,1793,1313,2242,790,2009,2236,1034,1779,2237,703,740,994,1373,2103,762,698,1043,1323,2019,769,1295,1314,1992,503,999,2011,2105,1247,2091,1954,2232,2241,2093,2097,1047,1066,1971,733,743,1064,1015,1030,1931,745,2078,1482,33,2240,1239,1214,1250,998,2233,744,188,1985,1237,45,169,2243,1046,1045,1112,1485,32,991,774,1308,1898,725,995,734,986,328,1053,1795,2230,2228,1126,47,2234,1932,2244,2229,1004,785,1887,983,1244,2117,1630,1218,2156,870,1027,1782,1790,1877,2108,1020,1220,793,1111,1212,1288,1869,1904,1883,1698,1872,988,521,2073,1305,1246,621,1384,1205,1990,612,506,1383,1049,795,511,1032,1000,2245,1317,883,1026,1306,729,46,1298,658,2061,1227,1910,671,1098,51,1938,2080,1965,761,1882,576,888,1068,1976,1492,1304,2026,1184,861,1006,1697,1280,730,1091,172,1371,1105,1958,1283,2085,1056,2071,57,1265,507,1242,1902,796,1240,897,2131,2007,1794,1287,36,1783,1964,885,989,736,1001,1024,1040,505,1269,1238,510,866,1039
1273,167,781,992,782,1873,164,189,150,1237,175,186,163,505,170,2005,2015,1957,1295,2003,1222,1880,1268,993,174,1488,1303,2006,1280,1257,2008,2010,1072,1968,1486,2016,1298,741,796,116,1891,1226,1487,739,851,1490,166,732,2241,1963,516,2101,726,1240,744,1373,794,1269,2002,1648,2032,1480,1250,724,1900,1060,1492,188,1642,1071,787,2018,1483,1922,1985,1302,169,738,2014,2228,2117,1294,882,752,1070,767,2004,2017,1966,2239,1050,1938,2100,1191,757,784,1259,735,2011,1491,1304,1971,1324,885,1310,737,1372,1976,328,896,1956,1205,1214,1296,1238,1990,2242,1321,2013,866,761,1384,1033,1970,1928,773,1260,1288,1031,1879,2236,1892,1279,1061,1894,1265,990,1955,1317,798,762,857,1481,1896,1218,1199,2001,1698,1297,2099,1242,759,750,2093,1220,1383,1271,503,1926,1888,1787,1489,1285,2110,1890,1376,1924,2105,1058,872,1484,2098,1241,997,2156,788,1960,1049,1323,1897,2129,786,1495,748,2069,793,1034,1244,1247,1893,1258,1215,2237,1962,1322,1064,158,45,172,1369,870,770,1925,1309,1954,2121,1159,1923,1091,2047,725,1876,1163,1026,728,1485,1316,1929,985,1899,30,506,1217,1015,2245,1043,1282,743,616,1272,987,733,1281,1239,740,1946,1277,2022,1889,984,2131,628,982,34,1098,1227,1287,2230,608,190,125,1458,734,1200,994,1066,1653,1139,1930,2092,869,1992,510,1291,2019,1126,1233,1283,194,2072,2235,1246,1284,2244,785,2232,1482,2061,162,620,1225,1184,2229,1780,1236,884,886,2057,1216,1276,755,791,1293,161,1969,1198,147,1161,868,33,876,193,1131,1286,1379,2091,2037,1932,521,1251,730,1047,92,621,1886,1274,612,1313,447,617,590,2097,1905,2240,769,518,1045,100,729,727,1697,2078,764,731,1781,1381,2234,1944,507,606,1945,1651,624,1306,580,1311,2009,56,745,1459
768,760,777,776,742,1005,754,1057,1040,758,2000,2007,2234,1014,778,753,1013,2230,746,515,2232,1063,2229,1025,1019,743,1022,1006,1110,756,996,1018,1029,1301,2073,1105,730,1231,749,764,1055,1043,2085,32,1882,1249,1062,1011,31,2012,1017,1012,330,1037,1910,44,1096,1059,995,1300,1208,1065,1020,1000,1068,2244,763,1264,1248,1015,1032,1003,994,504,393,1201,1039,747,1985,1871,1990,1246,2091,1903,671,1069,1207,1092,1106,513,736,1468,1021,772,1375,780,1874,1042,338,1035,1004,519,1976,1126,2080,751,382,1090,1869,514,1881,508,1902,1027,915,39,41,1870,1001,597,1229,766,2176,1010,1901,657,285,518,761,1184,1467,668,1036,329,1008,1023,1081,659,1038,1086,1895,1228,664,2119,672,1016,1091,38,1097,1232,1371,1056,1466,37,1009,1221,337,1210,1104,762,2181,1230,1197,507,521,1379,1227,1098,1206,1026,1114,1243,1007,1868,1233,1099,1220,2200,656,744,178,1236,2122,1672,1101,661,1342,989,1082,2134,2102,1049,1102,391,1189,1089,1202,1183,820,1002,811,1088,770,658,2082,1258,1177,621,665,1932,612,609,520,629,389,1095,1979,2114,1216,148,592,1215,834,386,813,1685,1952,454,2079,383,449,509,868,748,1251,1218,2133,1203,1242,1986,1403,121,1366,387,1973,1261,2089,1209,1253,1408,192,1225,884,1079,2156,622,605,511,1238,1115,663,172,1382,2115,1878,1713,1393,607,1217,619,1972,1701,1380,1395,1075,1155,1213,1265,1130,1908,1984,1396,1671,670,1290,1884,54,1211,193,1712,2188,161,1224,819,1198,1199,1256,669,814,333,2077,447,1078,1875,1134,1642,1200,95,147,150,1190,1254,1407,1266,2125,332,48,1100,1977,1204,113,339,1250,1494,104,517,1195,667,1113,1394,1951,660,1374,160,1263,1276,1397,1161,125,1390,2172,1267,158,1398,1196,377,155,1052,1262,627
760,742,777,753,778,775,756,747,768,2012,766,515,746,772,1005,754,751,758,1300,2007,1063,763,1018,1013,1106,330,2085,749,393,1468,2073,39,1022,915,1025,1069,1301,1249,1011,1467,1232,1042,1029,504,329,2080,1059,1055,597,1466,1019,1037,1248,1009,592,1017,1040,1014,2079,1228,1096,764,1102,1003,1231,513,2082,2234,1000,1086,337,1057,1038,1871,1032,1081,1870,1201,1039,780,1007,1197,1016,1101,1001,671,285,1105,382,2229,44,1021,668,1006,514,1097,1056,1685,1023,834,1210,996,1712,508,1221,1090,2089,813,1092,1008,1062,743,1104,2134,1002,730,1075,1095,2230,657,1110,1207,1099,2000,2122,1010,664,2176,391,1375,1407,1380,1035,1901,148,656,1027,2244,1012,519,672,41,2077,1078,1910,1261,1088,1342,113,1224,1068,1202,736,1208,1264,121,1209,1079,1036,1115,2102,594,1972,1393,2119,31,2133,609,629,1394,1908,1882,518,1881,386,1874,1253,1177,1183,1903,1213,1884,583,1195,1403,1670,820,1230,665,811,1366,1114,661,1902,2115,1408,2181,989,779,383,1700,1155,1374,333,1076,1246,37,509,1243,1986,663,1052,1672,389,1184,2188,1895,2090,1229,332,659,622,670,1368,605,1098,507,1089,1396,819,1100,1065,1182,607,155,1204,2114,338,1189,619,1979,814,1080,454,1952,1082,449,2083,520,1688,1405,1203,1190,1397,1390,280,1869,339,1024,1290,1988,1398,658,627,1371,1085,1091,1975,1382,1705,1093,1211,2088,193,192,160,455,1868,1713,2172,444,1907,104,1379,1094,1671,604,1206,95,161,1404,358,1690,1236,38,1233,178,284,340,1941,1188,761,94,1185,287,2075,1187,1391,1256,1194,377,395,1702,1113,1990,147,1701,1984,380,1494,1129,610,1974,2086,1387,626,387,1254,1225,1686,1875,1714,1157,370,187,1370,1388,7,1048,1389,1410,1134,1367,1365,1687,1401,1198,1292,335,2200
776,775,760,754,515,768,753,778,2007,742,756,504,513,1013,1025,758,514,743,1022,746,772,2234,751,519,2229,330,1005,393,2073,747,1014,763,671,2230,2012,1029,1057,2181,1063,2085,518,2080,1040,2244,1018,1249,766,1032,1468,1011,2232,1467,2176,1110,329,996,1056,1106,749,1000,507,521,508,337,285,1301,1006,1055,1062,1037,1902,1017,1042,1068,1039,520,1012,1019,1027,2134,2119,1870,1248,2133,2102,1466,2243,1059,730,1023,1105,1001,44,1871,1010,1882,2122,1903,1231,1300,2188,736,1035,1003,1009,1020,780,2079,995,672,1228,391,1024,1036,1069,1065,1096,1086,509,39,2082,915,1043,449,454,31,1210,1038,382,657,668,1008,2000,1092,338,1396,658,1021,1102,1207,1874,1869,1403,597,2172,383,989,1408,1901,333,1090,1007,764,1101,511,1016,1232,332,1201,386,622,605,1183,1097,2089,1881,820,811,1375,1264,1230,661,1099,1126,1208,1075,629,1895,609,2115,1078,339,1095,656,41,1261,1990,1685,37,1091,1079,1197,1884,1098,517,1407,2114,2125,1243,1952,1104,834,761,1089,1908,1081,813,664,1227,1246,2077,1712,619,1393,607,1229,1114,1002,1910,2200,1184,665,1868,592,38,1371,1979,377,1211,1082,380,1202,1189,1233,1221,1972,1253,95,512,121,1052,1380,1951,1671,1076,510,1560,104,1236,1157,148,389,1203,594,1789,1088,1115,287,1206,113,2173,395,1213,284,340,387,1224,370,1342,1397,819,670,1405,1209,1177,765,280,1398,1394,1379,1494,814,2090,1220,1974,1404,282,1374,583,1988,1187,1975,1093,1225,358,779,2186,627,1049,610,626,178,1390,1984,335,663,1194,1113,455,276,604,2123,2083,1391,1204,444,1672,312,1182,1878,1366,1713,1198,868,1368,1989,1195,1085,54,2171,155,1074,2088,1054,1100,230,1155,1875,2127,2126,1907,884,1677,1254,1388,147,1410,29,94,1265
753,776,758,756,777,742,747,1013,746,330,749,760,772,751,766,754,1018,1022,775,1467,1025,1011,1063,780,1014,1005,515,337,1055,1057,2012,1029,1042,2007,1059,1468,329,1019,768,1396,2229,1023,1001,2085,1037,2122,2244,1871,1901,1039,1110,1870,597,1017,2073,2134,1106,1466,1000,2176,1010,1008,1032,671,285,1006,1040,1036,44,1249,1068,1712,2080,1056,996,672,668,393,915,1003,1069,763,2230,1881,2119,1038,1062,1035,1874,1952,743,1021,1012,1403,514,2234,657,1393,2181,1248,1027,1408,1882,592,1009,1065,513,989,1020,995,736,519,1903,391,121,1086,504,1004,820,1300,811,1104,1685,1092,1895,764,2091,730,1002,1016,994,332,761,1342,31,2114,1231,661,1986,1096,1301,656,41,333,1081,1972,338,2133,834,1102,813,665,1869,1261,508,39,37,2079,1979,1183,1902,1026,1126,2115,2172,2232,148,1884,1115,1868,2102,1253,1405,1201,1043,1105,1114,2200,2082,1075,1007,1375,1397,1398,658,1264,659,1908,1228,1101,1090,1232,1391,664,1380,32,1390,1015,284,1197,2000,339,1210,161,113,518,193,1230,521,1177,382,2089,1672,1078,370,178,2188,1208,507,1097,1079,1189,386,1243,2123,1671,670,1207,744,594,1227,1221,358,287,1976,1100,819,1184,1910,663,1082,1202,1052,1229,1213,814,1233,1371,1404,1974,1099,1388,1095,1407,125,1155,1560,1713,1187,1990,1088,38,1211,1701,1394,217,1113,1985,1878,1209,2077,1374,1157,454,449,312,868,509,1984,1203,1220,1091,1389,1494,172,1080,280,1677,155,389,1875,583,1089,1246,2125,1219,667,605,1366,762,1262,884,622,1670,1194,1789,1387,520,1395,666,387,1129,1206,335,1236,1076,1256,192,590,765,1195,2173,1098,7,1049,1714,669,1093,1225,2185,340,1094,779,1242,1185,1182,48,187,1679,95,2171,1254,1054,1218,1975,1379,447,609,1973,621
